Host	Parasite	Weight
ENSMUSG00000028943	PBANKA_030150	3
ENSMUSG00000028943	PBANKA_030150	3
ENSMUSG00000033047	PBANKA_030150	4
ENSMUSG00000033047	PBANKA_030150	3
ENSMUSG00000033047	PBANKA_030150	3
ENSMUSG00000033047	PBANKA_030150	3
ENSMUSG00000033047	PBANKA_030150	3
ENSMUSG00000048796	PBANKA_030150	3
ENSMUSG00000026766	PBANKA_030150	3
ENSMUSG00000026766	PBANKA_030150	3
ENSMUSG00000050947	PBANKA_030150	3
ENSMUSG00000050947	PBANKA_030150	3
ENSMUSG00000050947	PBANKA_030150	3
ENSMUSG00000050947	PBANKA_030150	3
ENSMUSG00000050947	PBANKA_030150	3
ENSMUSG00000050947	PBANKA_030150	3
ENSMUSG00000042138	PBANKA_030150	3
ENSMUSG00000042138	PBANKA_030150	3
ENSMUSG00000009621	PBANKA_030150	3
ENSMUSG00000009621	PBANKA_030150	4
ENSMUSG00000009621	PBANKA_030150	4
ENSMUSG00000009621	PBANKA_030150	4
ENSMUSG00000009621	PBANKA_030150	3
ENSMUSG00000009621	PBANKA_030150	4
ENSMUSG00000056121	PBANKA_030150	4
ENSMUSG00000003847	PBANKA_030150	4
ENSMUSG00000021215	PBANKA_030150	3
ENSMUSG00000020900	PBANKA_030150	3
ENSMUSG00000024074	PBANKA_030150	3
ENSMUSG00000020668	PBANKA_030150	4
ENSMUSG00000020668	PBANKA_030150	3
ENSMUSG00000020668	PBANKA_030150	3
ENSMUSG00000020668	PBANKA_030150	3
ENSMUSG00000037428	PBANKA_030150	3
ENSMUSG00000037428	PBANKA_030150	3
ENSMUSG00000025170	PBANKA_030150	3
ENSMUSG00000025170	PBANKA_030150	3
ENSMUSG00000025170	PBANKA_030150	3
ENSMUSG00000025170	PBANKA_030150	3
ENSMUSG00000025170	PBANKA_030150	4
ENSMUSG00000025170	PBANKA_030150	3
ENSMUSG00000025170	PBANKA_030150	3
ENSMUSG00000025170	PBANKA_030150	3
ENSMUSG00000025170	PBANKA_030150	3
ENSMUSG00000025170	PBANKA_030150	3
ENSMUSG00000038332	PBANKA_030150	3
ENSMUSG00000038332	PBANKA_030150	3
ENSMUSG00000038332	PBANKA_030150	3
ENSMUSG00000031835	PBANKA_030150	3
ENSMUSG00000031835	PBANKA_030150	3
ENSMUSG00000031835	PBANKA_030150	3
ENSMUSG00000031835	PBANKA_030150	3
ENSMUSG00000031835	PBANKA_030150	3
ENSMUSG00000031835	PBANKA_030150	3
ENSMUSG00000031835	PBANKA_030150	3
ENSMUSG00000031835	PBANKA_030150	3
ENSMUSG00000031835	PBANKA_030150	3
ENSMUSG00000031835	PBANKA_030150	3
ENSMUSG00000031835	PBANKA_030150	3
ENSMUSG00000031835	PBANKA_030150	3
ENSMUSG00000031835	PBANKA_030150	3
ENSMUSG00000031835	PBANKA_030150	3
ENSMUSG00000031835	PBANKA_030150	3
ENSMUSG00000031835	PBANKA_030150	3
ENSMUSG00000035212	PBANKA_030150	3
ENSMUSG00000066324	PBANKA_030150	3
ENSMUSG00000022858	PBANKA_030150	3
ENSMUSG00000039183	PBANKA_030150	3
ENSMUSG00000027889	PBANKA_030150	3
ENSMUSG00000026421	PBANKA_030150	3
ENSMUSG00000026421	PBANKA_030150	3
ENSMUSG00000070056	PBANKA_030150	3
ENSMUSG00000052299	PBANKA_030150	3
ENSMUSG00000039253	PBANKA_030150	3
ENSMUSG00000030303	PBANKA_030150	3
ENSMUSG00000028126	PBANKA_030150	3
ENSMUSG00000028126	PBANKA_030150	3
ENSMUSG00000028126	PBANKA_030150	3
ENSMUSG00000028126	PBANKA_030150	3
ENSMUSG00000038022	PBANKA_030150	3
ENSMUSG00000019467	PBANKA_030150	3
ENSMUSG00000019467	PBANKA_030150	3
ENSMUSG00000032123	PBANKA_030150	3
ENSMUSG00000032123	PBANKA_030150	3
ENSMUSG00000031527	PBANKA_030150	4
ENSMUSG00000032120	PBANKA_030150	3
ENSMUSG00000032120	PBANKA_030150	4
ENSMUSG00000040928	PBANKA_030150	3
ENSMUSG00000040928	PBANKA_030150	3
ENSMUSG00000040928	PBANKA_030150	3
ENSMUSG00000040928	PBANKA_030150	3
ENSMUSG00000040928	PBANKA_030150	3
ENSMUSG00000040928	PBANKA_030150	3
ENSMUSG00000040928	PBANKA_030150	3
ENSMUSG00000040928	PBANKA_030150	3
ENSMUSG00000040928	PBANKA_030150	3
ENSMUSG00000040928	PBANKA_030150	4
ENSMUSG00000040928	PBANKA_030150	3
ENSMUSG00000040928	PBANKA_030150	3
ENSMUSG00000040928	PBANKA_030150	3
ENSMUSG00000040928	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	4
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	4
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	4
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	4
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	4
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000005881	PBANKA_030150	4
ENSMUSG00000005881	PBANKA_030150	3
ENSMUSG00000028811	PBANKA_030150	3
ENSMUSG00000028603	PBANKA_030150	3
ENSMUSG00000039361	PBANKA_030150	3
ENSMUSG00000039294	PBANKA_030150	3
ENSMUSG00000038943	PBANKA_030150	3
ENSMUSG00000027933	PBANKA_030150	3
ENSMUSG00000029407	PBANKA_030150	3
ENSMUSG00000033319	PBANKA_030150	3
ENSMUSG00000018999	PBANKA_030150	3
ENSMUSG00000039740	PBANKA_030150	4
ENSMUSG00000020086	PBANKA_030150	3
ENSMUSG00000047423	PBANKA_030150	3
ENSMUSG00000047423	PBANKA_030150	3
ENSMUSG00000047423	PBANKA_030150	3
ENSMUSG00000047423	PBANKA_030150	3
ENSMUSG00000047423	PBANKA_030150	3
ENSMUSG00000047423	PBANKA_030150	3
ENSMUSG00000047423	PBANKA_030150	3
ENSMUSG00000047423	PBANKA_030150	3
ENSMUSG00000047423	PBANKA_030150	3
ENSMUSG00000047423	PBANKA_030150	3
ENSMUSG00000047423	PBANKA_030150	4
ENSMUSG00000024608	PBANKA_030150	3
ENSMUSG00000029270	PBANKA_030150	3
ENSMUSG00000054008	PBANKA_030150	3
ENSMUSG00000054008	PBANKA_030150	3
ENSMUSG00000054008	PBANKA_030150	3
ENSMUSG00000054008	PBANKA_030150	3
ENSMUSG00000054008	PBANKA_030150	3
ENSMUSG00000054008	PBANKA_030150	3
ENSMUSG00000054008	PBANKA_030150	3
ENSMUSG00000032925	PBANKA_030150	3
ENSMUSG00000032925	PBANKA_030150	3
ENSMUSG00000032925	PBANKA_030150	3
ENSMUSG00000032925	PBANKA_030150	3
ENSMUSG00000032925	PBANKA_030150	3
ENSMUSG00000002871	PBANKA_030150	4
ENSMUSG00000002871	PBANKA_030150	4
ENSMUSG00000002871	PBANKA_030150	4
ENSMUSG00000003402	PBANKA_030150	4
ENSMUSG00000003402	PBANKA_030150	3
ENSMUSG00000003402	PBANKA_030150	3
ENSMUSG00000003402	PBANKA_030150	3
ENSMUSG00000003402	PBANKA_030150	4
ENSMUSG00000020087	PBANKA_030150	3
ENSMUSG00000020087	PBANKA_030150	3
ENSMUSG00000020087	PBANKA_030150	3
ENSMUSG00000020087	PBANKA_030150	3
ENSMUSG00000020087	PBANKA_030150	3
ENSMUSG00000020087	PBANKA_030150	3
ENSMUSG00000020087	PBANKA_030150	3
ENSMUSG00000020087	PBANKA_030150	3
ENSMUSG00000020087	PBANKA_030150	3
ENSMUSG00000020087	PBANKA_030150	3
ENSMUSG00000020087	PBANKA_030150	4
ENSMUSG00000020087	PBANKA_030150	3
ENSMUSG00000020087	PBANKA_030150	3
ENSMUSG00000020087	PBANKA_030150	3
ENSMUSG00000020087	PBANKA_030150	3
ENSMUSG00000020087	PBANKA_030150	3
ENSMUSG00000020087	PBANKA_030150	3
ENSMUSG00000002210	PBANKA_030150	3
ENSMUSG00000002210	PBANKA_030150	3
ENSMUSG00000002210	PBANKA_030150	3
ENSMUSG00000002210	PBANKA_030150	3
ENSMUSG00000002210	PBANKA_030150	3
ENSMUSG00000031601	PBANKA_030150	3
ENSMUSG00000020671	PBANKA_030150	3
ENSMUSG00000003423	PBANKA_030150	3
ENSMUSG00000003423	PBANKA_030150	3
ENSMUSG00000003423	PBANKA_030150	3
ENSMUSG00000003423	PBANKA_030150	3
ENSMUSG00000003423	PBANKA_030150	3
ENSMUSG00000003423	PBANKA_030150	3
ENSMUSG00000003423	PBANKA_030150	3
ENSMUSG00000003423	PBANKA_030150	3
ENSMUSG00000003423	PBANKA_030150	3
ENSMUSG00000003423	PBANKA_030150	3
ENSMUSG00000020376	PBANKA_030150	4
ENSMUSG00000038736	PBANKA_030150	3
ENSMUSG00000033793	PBANKA_030150	3
ENSMUSG00000015016	PBANKA_030150	3
ENSMUSG00000015016	PBANKA_030150	4
ENSMUSG00000015016	PBANKA_030150	3
ENSMUSG00000007833	PBANKA_030150	3
ENSMUSG00000007833	PBANKA_030150	3
ENSMUSG00000007833	PBANKA_030150	3
ENSMUSG00000007833	PBANKA_030150	3
ENSMUSG00000007833	PBANKA_030160	3
ENSMUSG00000022556	PBANKA_030190	3
ENSMUSG00000022556	PBANKA_030260	3
ENSMUSG00000027245	PBANKA_030320	3
ENSMUSG00000027245	PBANKA_030320	3
ENSMUSG00000027245	PBANKA_030320	3
ENSMUSG00000027245	PBANKA_030350	3
ENSMUSG00000027245	PBANKA_030350	3
ENSMUSG00000027245	PBANKA_030350	3
ENSMUSG00000018761	PBANKA_030350	3
ENSMUSG00000018761	PBANKA_030350	3
ENSMUSG00000018761	PBANKA_030350	3
ENSMUSG00000018761	PBANKA_030350	3
ENSMUSG00000018761	PBANKA_030360	3
ENSMUSG00000018761	PBANKA_030360	3
ENSMUSG00000018761	PBANKA_030360	3
ENSMUSG00000018761	PBANKA_030380	3
ENSMUSG00000041769	PBANKA_030380	3
ENSMUSG00000019254	PBANKA_030410	3
ENSMUSG00000019254	PBANKA_030450	3
ENSMUSG00000019254	PBANKA_030530	3
ENSMUSG00000019254	PBANKA_030530	3
ENSMUSG00000022555	PBANKA_030530	3
ENSMUSG00000022555	PBANKA_030530	3
ENSMUSG00000022555	PBANKA_030530	3
ENSMUSG00000042569	PBANKA_030530	3
ENSMUSG00000002458	PBANKA_030530	3
ENSMUSG00000002458	PBANKA_030530	3
ENSMUSG00000062580	PBANKA_030530	3
ENSMUSG00000062580	PBANKA_030530	3
ENSMUSG00000062580	PBANKA_030530	3
ENSMUSG00000012848	PBANKA_030530	3
ENSMUSG00000012848	PBANKA_030530	3
ENSMUSG00000012848	PBANKA_030530	3
ENSMUSG00000044177	PBANKA_030530	3
ENSMUSG00000008435	PBANKA_030530	3
ENSMUSG00000008435	PBANKA_030530	3
ENSMUSG00000027845	PBANKA_030530	3
ENSMUSG00000030691	PBANKA_030530	3
ENSMUSG00000052906	PBANKA_030530	3
ENSMUSG00000022440	PBANKA_030540	3
ENSMUSG00000025486	PBANKA_030550	3
ENSMUSG00000025486	PBANKA_030560	3
ENSMUSG00000025486	PBANKA_030560	3
ENSMUSG00000025486	PBANKA_030560	3
ENSMUSG00000025486	PBANKA_030560	3
ENSMUSG00000025486	PBANKA_030560	3
ENSMUSG00000025486	PBANKA_030560	3
ENSMUSG00000025486	PBANKA_030560	3
ENSMUSG00000025486	PBANKA_030570	3
ENSMUSG00000025486	PBANKA_030570	3
ENSMUSG00000025486	PBANKA_030660	3
ENSMUSG00000025486	PBANKA_030680	3
ENSMUSG00000029071	PBANKA_030680	3
ENSMUSG00000029071	PBANKA_030680	3
ENSMUSG00000029071	PBANKA_030680	3
ENSMUSG00000029071	PBANKA_030680	3
ENSMUSG00000029071	PBANKA_030780	3
ENSMUSG00000035960	PBANKA_030780	3
ENSMUSG00000035960	PBANKA_030780	3
ENSMUSG00000035960	PBANKA_030780	3
ENSMUSG00000035960	PBANKA_030780	4
ENSMUSG00000035960	PBANKA_030780	3
ENSMUSG00000035960	PBANKA_030800	3
ENSMUSG00000035960	PBANKA_030800	3
ENSMUSG00000035960	PBANKA_030800	3
ENSMUSG00000035960	PBANKA_030800	3
ENSMUSG00000035960	PBANKA_030800	3
ENSMUSG00000035960	PBANKA_030800	3
ENSMUSG00000035960	PBANKA_030800	3
ENSMUSG00000035960	PBANKA_030800	3
ENSMUSG00000032504	PBANKA_030800	3
ENSMUSG00000001524	PBANKA_030800	3
ENSMUSG00000001524	PBANKA_030800	3
ENSMUSG00000001524	PBANKA_030800	3
ENSMUSG00000001524	PBANKA_030800	3
ENSMUSG00000001524	PBANKA_030800	3
ENSMUSG00000001524	PBANKA_030800	3
ENSMUSG00000001524	PBANKA_030800	3
ENSMUSG00000001524	PBANKA_030800	3
ENSMUSG00000001524	PBANKA_030800	3
ENSMUSG00000001524	PBANKA_030800	3
ENSMUSG00000001524	PBANKA_030800	3
ENSMUSG00000001524	PBANKA_030800	3
ENSMUSG00000001524	PBANKA_030800	3
ENSMUSG00000001524	PBANKA_030800	3
ENSMUSG00000001524	PBANKA_030800	3
ENSMUSG00000032661	PBANKA_030800	3
ENSMUSG00000040254	PBANKA_030800	3
ENSMUSG00000040963	PBANKA_030800	3
ENSMUSG00000040963	PBANKA_030800	3
ENSMUSG00000020088	PBANKA_030800	3
ENSMUSG00000006373	PBANKA_030800	3
ENSMUSG00000037490	PBANKA_030800	3
ENSMUSG00000037490	PBANKA_030800	3
ENSMUSG00000028560	PBANKA_030800	3
ENSMUSG00000018326	PBANKA_030800	3
ENSMUSG00000018326	PBANKA_030800	3
ENSMUSG00000029860	PBANKA_030800	3
ENSMUSG00000032388	PBANKA_030800	3
ENSMUSG00000032388	PBANKA_030800	3
ENSMUSG00000012422	PBANKA_030800	3
ENSMUSG00000012422	PBANKA_030800	3
ENSMUSG00000038838	PBANKA_030800	3
ENSMUSG00000038838	PBANKA_030800	3
ENSMUSG00000038838	PBANKA_030800	3
ENSMUSG00000038838	PBANKA_030800	3
ENSMUSG00000038838	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	4
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000038861	PBANKA_030800	3
ENSMUSG00000045598	PBANKA_030800	3
ENSMUSG00000045598	PBANKA_030800	3
ENSMUSG00000045598	PBANKA_030800	4
ENSMUSG00000045598	PBANKA_030800	3
ENSMUSG00000045598	PBANKA_030800	3
ENSMUSG00000045598	PBANKA_030800	3
ENSMUSG00000045598	PBANKA_030800	3
ENSMUSG00000025485	PBANKA_030800	3
ENSMUSG00000022018	PBANKA_030800	3
ENSMUSG00000022018	PBANKA_030800	3
ENSMUSG00000022354	PBANKA_030800	4
ENSMUSG00000022354	PBANKA_030800	3
ENSMUSG00000022354	PBANKA_030800	3
ENSMUSG00000022354	PBANKA_030800	3
ENSMUSG00000022354	PBANKA_030800	3
ENSMUSG00000022354	PBANKA_030800	3
ENSMUSG00000022354	PBANKA_030800	3
ENSMUSG00000022354	PBANKA_030800	3
ENSMUSG00000022354	PBANKA_030800	3
ENSMUSG00000022354	PBANKA_030800	3
ENSMUSG00000022354	PBANKA_030800	3
ENSMUSG00000022354	PBANKA_030800	3
ENSMUSG00000022354	PBANKA_030800	3
ENSMUSG00000022354	PBANKA_030800	3
ENSMUSG00000022354	PBANKA_030800	3
ENSMUSG00000022354	PBANKA_030800	3
ENSMUSG00000022354	PBANKA_030800	3
ENSMUSG00000073838	PBANKA_030800	3
ENSMUSG00000031657	PBANKA_030800	3
ENSMUSG00000041354	PBANKA_030800	3
ENSMUSG00000041354	PBANKA_030800	4
ENSMUSG00000006369	PBANKA_030800	3
ENSMUSG00000006369	PBANKA_030800	3
ENSMUSG00000006369	PBANKA_030800	3
ENSMUSG00000006369	PBANKA_030800	3
ENSMUSG00000006369	PBANKA_030800	3
ENSMUSG00000006369	PBANKA_030820	3
ENSMUSG00000006369	PBANKA_030820	3
ENSMUSG00000006369	PBANKA_030820	3
ENSMUSG00000006369	PBANKA_030820	3
ENSMUSG00000006369	PBANKA_030820	3
ENSMUSG00000006369	PBANKA_030820	3
ENSMUSG00000006369	PBANKA_030850	3
ENSMUSG00000006369	PBANKA_030880	3
ENSMUSG00000006369	PBANKA_030940	3
ENSMUSG00000006369	PBANKA_030950	3
ENSMUSG00000006369	PBANKA_030960	3
ENSMUSG00000015189	PBANKA_030970	3
ENSMUSG00000028799	PBANKA_031040	3
ENSMUSG00000028799	PBANKA_031110	3
ENSMUSG00000028799	PBANKA_031110	3
ENSMUSG00000031166	PBANKA_031110	3
ENSMUSG00000031166	PBANKA_031210	3
ENSMUSG00000031166	PBANKA_031230	3
ENSMUSG00000031166	PBANKA_031250	3
ENSMUSG00000031166	PBANKA_031250	3
ENSMUSG00000031166	PBANKA_031310	3
ENSMUSG00000031166	PBANKA_031310	3
ENSMUSG00000031166	PBANKA_031310	3
ENSMUSG00000031166	PBANKA_031310	3
ENSMUSG00000031166	PBANKA_031310	3
ENSMUSG00000031166	PBANKA_031310	3
ENSMUSG00000031166	PBANKA_031390	3
ENSMUSG00000031166	PBANKA_031390	3
ENSMUSG00000031166	PBANKA_031390	3
ENSMUSG00000031166	PBANKA_031390	3
ENSMUSG00000031166	PBANKA_031400	3
ENSMUSG00000031166	PBANKA_031400	3
ENSMUSG00000031166	PBANKA_031420	3
ENSMUSG00000031166	PBANKA_031490	3
ENSMUSG00000031166	PBANKA_031490	3
ENSMUSG00000019777	PBANKA_031490	3
ENSMUSG00000026193	PBANKA_031490	3
ENSMUSG00000026193	PBANKA_031510	3
ENSMUSG00000051412	PBANKA_031540	3
ENSMUSG00000039953	PBANKA_031540	3
ENSMUSG00000039953	PBANKA_031540	3
ENSMUSG00000039345	PBANKA_031540	3
ENSMUSG00000039345	PBANKA_031540	3
ENSMUSG00000039345	PBANKA_031540	3
ENSMUSG00000039345	PBANKA_031540	3
ENSMUSG00000027829	PBANKA_031540	3
ENSMUSG00000033220	PBANKA_031540	3
ENSMUSG00000024309	PBANKA_031540	3
ENSMUSG00000024309	PBANKA_031540	3
ENSMUSG00000024309	PBANKA_031540	3
ENSMUSG00000024309	PBANKA_031540	3
ENSMUSG00000024309	PBANKA_031540	3
ENSMUSG00000024309	PBANKA_031540	3
ENSMUSG00000024309	PBANKA_031540	3
ENSMUSG00000024309	PBANKA_031540	3
ENSMUSG00000024309	PBANKA_031540	3
ENSMUSG00000024309	PBANKA_031540	3
ENSMUSG00000024309	PBANKA_031540	3
ENSMUSG00000024309	PBANKA_031540	3
ENSMUSG00000024309	PBANKA_031540	3
ENSMUSG00000024309	PBANKA_031540	3
ENSMUSG00000024309	PBANKA_031540	3
ENSMUSG00000024309	PBANKA_031540	3
ENSMUSG00000024309	PBANKA_031540	3
ENSMUSG00000024309	PBANKA_031540	3
ENSMUSG00000024309	PBANKA_031540	3
ENSMUSG00000041654	PBANKA_031540	3
ENSMUSG00000041654	PBANKA_031540	3
ENSMUSG00000024312	PBANKA_031540	4
ENSMUSG00000033454	PBANKA_031540	3
ENSMUSG00000029209	PBANKA_031540	3
ENSMUSG00000021890	PBANKA_031540	3
ENSMUSG00000027395	PBANKA_031540	3
ENSMUSG00000027395	PBANKA_031540	3
ENSMUSG00000027395	PBANKA_031540	3
ENSMUSG00000027395	PBANKA_031540	3
ENSMUSG00000017453	PBANKA_031540	3
ENSMUSG00000017453	PBANKA_031540	3
ENSMUSG00000017453	PBANKA_031540	3
ENSMUSG00000017453	PBANKA_031540	3
ENSMUSG00000017453	PBANKA_031540	3
ENSMUSG00000017453	PBANKA_031540	3
ENSMUSG00000061455	PBANKA_031540	3
ENSMUSG00000071650	PBANKA_031540	3
ENSMUSG00000071650	PBANKA_031540	3
ENSMUSG00000028857	PBANKA_031540	3
ENSMUSG00000028857	PBANKA_031540	3
ENSMUSG00000028857	PBANKA_031540	3
ENSMUSG00000036078	PBANKA_031540	3
ENSMUSG00000025272	PBANKA_031540	3
ENSMUSG00000025272	PBANKA_031540	3
ENSMUSG00000028671	PBANKA_031540	3
ENSMUSG00000028671	PBANKA_031540	3
ENSMUSG00000028671	PBANKA_031540	3
ENSMUSG00000028671	PBANKA_031540	3
ENSMUSG00000028671	PBANKA_031540	3
ENSMUSG00000028671	PBANKA_031540	3
ENSMUSG00000028671	PBANKA_031540	3
ENSMUSG00000028671	PBANKA_031540	3
ENSMUSG00000028671	PBANKA_031540	3
ENSMUSG00000028671	PBANKA_031540	3
ENSMUSG00000004207	PBANKA_031540	3
ENSMUSG00000016308	PBANKA_031540	3
ENSMUSG00000054716	PBANKA_031540	3
ENSMUSG00000054716	PBANKA_031540	3
ENSMUSG00000054716	PBANKA_031540	3
ENSMUSG00000054716	PBANKA_031540	3
ENSMUSG00000054716	PBANKA_031540	3
ENSMUSG00000061436	PBANKA_031540	3
ENSMUSG00000024357	PBANKA_031540	3
ENSMUSG00000024357	PBANKA_031540	3
ENSMUSG00000037316	PBANKA_031540	3
ENSMUSG00000031575	PBANKA_031540	3
ENSMUSG00000042404	PBANKA_031540	3
ENSMUSG00000039231	PBANKA_031540	3
ENSMUSG00000035919	PBANKA_031540	3
ENSMUSG00000028796	PBANKA_031540	3
ENSMUSG00000052763	PBANKA_031540	3
ENSMUSG00000021786	PBANKA_031540	3
ENSMUSG00000050945	PBANKA_031540	3
ENSMUSG00000021785	PBANKA_031540	3
ENSMUSG00000021785	PBANKA_031540	3
ENSMUSG00000023861	PBANKA_031540	3
ENSMUSG00000037938	PBANKA_031540	3
ENSMUSG00000037938	PBANKA_031540	3
ENSMUSG00000025478	PBANKA_031540	3
ENSMUSG00000025478	PBANKA_031540	3
ENSMUSG00000025478	PBANKA_031540	3
ENSMUSG00000021767	PBANKA_031540	3
ENSMUSG00000021767	PBANKA_031540	3
ENSMUSG00000036270	PBANKA_031540	3
ENSMUSG00000036270	PBANKA_031540	3
ENSMUSG00000036270	PBANKA_031540	3
ENSMUSG00000036270	PBANKA_031540	3
ENSMUSG00000036270	PBANKA_031540	3
ENSMUSG00000036270	PBANKA_031540	3
ENSMUSG00000002981	PBANKA_031540	4
ENSMUSG00000002981	PBANKA_031540	3
ENSMUSG00000002981	PBANKA_031540	3
ENSMUSG00000002981	PBANKA_031540	3
ENSMUSG00000002981	PBANKA_031540	3
ENSMUSG00000030733	PBANKA_031540	3
ENSMUSG00000030733	PBANKA_031540	3
ENSMUSG00000030733	PBANKA_031540	3
ENSMUSG00000030733	PBANKA_031570	3
ENSMUSG00000030733	PBANKA_031570	3
ENSMUSG00000030733	PBANKA_031570	3
ENSMUSG00000030733	PBANKA_031570	3
ENSMUSG00000030733	PBANKA_031570	3
ENSMUSG00000030733	PBANKA_031570	3
ENSMUSG00000030733	PBANKA_031600	3
ENSMUSG00000030733	PBANKA_050130	3
ENSMUSG00000030733	PBANKA_050130	3
ENSMUSG00000030733	PBANKA_050130	3
ENSMUSG00000030733	PBANKA_050130	3
ENSMUSG00000030733	PBANKA_050130	3
ENSMUSG00000030733	PBANKA_050130	3
ENSMUSG00000030733	PBANKA_050130	3
ENSMUSG00000030733	PBANKA_050130	3
ENSMUSG00000030733	PBANKA_050130	3
ENSMUSG00000030733	PBANKA_050130	3
ENSMUSG00000030733	PBANKA_050130	3
ENSMUSG00000030733	PBANKA_050130	3
ENSMUSG00000030733	PBANKA_050130	3
ENSMUSG00000030733	PBANKA_050130	3
ENSMUSG00000030733	PBANKA_050130	4
ENSMUSG00000030733	PBANKA_050130	3
ENSMUSG00000030733	PBANKA_050130	3
ENSMUSG00000030733	PBANKA_050130	3
ENSMUSG00000030733	PBANKA_050130	3
ENSMUSG00000030733	PBANKA_050130	3
ENSMUSG00000030733	PBANKA_050130	3
ENSMUSG00000030733	PBANKA_050130	3
ENSMUSG00000030733	PBANKA_050170	3
ENSMUSG00000030733	PBANKA_050220	3
ENSMUSG00000030733	PBANKA_050420	3
ENSMUSG00000030733	PBANKA_050420	3
ENSMUSG00000030733	PBANKA_050430	3
ENSMUSG00000030733	PBANKA_050520	3
ENSMUSG00000030733	PBANKA_050520	3
ENSMUSG00000030733	PBANKA_050530	3
ENSMUSG00000030733	PBANKA_050550	4
ENSMUSG00000030733	PBANKA_050550	4
ENSMUSG00000030733	PBANKA_050550	3
ENSMUSG00000038387	PBANKA_050550	3
ENSMUSG00000038387	PBANKA_050550	3
ENSMUSG00000024290	PBANKA_050550	3
ENSMUSG00000025512	PBANKA_050550	3
ENSMUSG00000025512	PBANKA_050550	3
ENSMUSG00000025512	PBANKA_050550	3
ENSMUSG00000025512	PBANKA_050550	3
ENSMUSG00000025512	PBANKA_050550	3
ENSMUSG00000025512	PBANKA_050550	3
ENSMUSG00000033335	PBANKA_050550	3
ENSMUSG00000030382	PBANKA_050550	3
ENSMUSG00000030382	PBANKA_050550	3
ENSMUSG00000005615	PBANKA_050550	3
ENSMUSG00000057181	PBANKA_050550	3
ENSMUSG00000038406	PBANKA_050550	3
ENSMUSG00000038406	PBANKA_050550	3
ENSMUSG00000038406	PBANKA_050550	3
ENSMUSG00000038406	PBANKA_050550	3
ENSMUSG00000038406	PBANKA_050570	3
ENSMUSG00000038406	PBANKA_050580	3
